Date,Gas
2008-01-02,1.6482130304669214
2008-01-03,1.6515845974550798
2008-01-04,1.6478852392319616
2008-01-07,1.6416103784484448
2008-01-08,1.6467145562499623
2008-01-09,1.6476276889759218
2008-01-10,1.6383558797584865
2008-01-11,1.6361549957523278
2008-01-14,1.637840779246407
2008-01-15,1.633837043447969
2008-01-16,1.6273514597276924
2008-01-17,1.6293650344567312
2008-01-18,1.6310039906315303
2008-01-22,1.6273748733873323
2008-01-23,1.6249164391251336
2008-01-24,1.626391499682453
2008-01-25,1.6340477663847288
2008-01-28,1.633930698086529
2008-01-29,1.6376300563096469
2008-01-30,1.637559815330727
2008-01-31,1.635499413282408
2008-02-01,1.6351013810685284
2008-02-04,1.6343521439600488
2008-02-05,1.6308635086736905
2008-02-06,1.6288265202850116
2008-02-07,1.6284050744114917
2008-02-08,1.6351950357070884
2008-02-11,1.6410016232978053
2008-02-12,1.6418211013852049
2008-02-13,1.6407440730417653
2008-02-14,1.6456609415661627
2008-02-15,1.6480959621687215
2008-02-18,1.372
2008-02-19,1.6482598577862013
2008-02-20,1.6502500188556004
2008-02-21,1.6494071271085609
2008-02-22,1.6460121464607627
2008-02-25,1.649196404171801
2008-02-26,1.652989417033479
2008-02-27,1.6511865652411999
2008-02-28,1.654815682485398
2008-02-29,1.6573209440668766
2008-03-03,1.6594984144133955
2008-03-04,1.6519358023496795
2008-03-05,1.6574380123650765
2008-03-06,1.6633382545943536
2008-03-07,1.666124480091512
2008-03-10,1.6676931952873912
2008-03-11,1.6710881759351894
2008-03-12,1.6739212287516279
2008-03-13,1.6767074542487865
2008-03-14,1.6766606269295066
2008-03-17,1.6655391386005123
2008-03-18,1.6677400226066712
2008-03-19,1.6614183345038744
2008-03-20,1.654698614187198
2008-03-24,1.6573911850457965
2008-03-25,1.655002991762518
2008-03-26,1.6618397803773943
2008-03-27,1.664321628299233
2008-03-28,1.6614885754827946
2008-03-31,1.6606690973953948
2008-04-01,1.6521465252864393
2008-04-02,1.652521143840679
2008-04-03,1.6606222700761148
2008-04-04,1.660388133479715
2008-04-07,1.6692150831639905
2008-04-08,1.6670376128174715
2008-04-09,1.6726803047907086
2008-04-10,1.6724695818539488
2008-04-11,1.671954481341869
2008-04-14,1.6746938795197475
2008-04-15,1.6805941217490243
2008-04-16,1.6808516720050644
2008-04-17,1.6817648047310239
2008-04-18,1.6801960895351447
2008-04-21,1.6817882183906638
2008-04-22,1.686915809851821
2008-04-23,1.6911302685870189
2008-04-24,1.6899829992646596
2008-04-25,1.6941272170209374
2008-04-28,1.6919731603340584
2008-04-29,1.6876650469603007
2008-04-30,1.681249704218944
2008-05-01,1.6723056862364687
2008-05-02,1.6831227969901432
2008-05-05,1.6919263330147785
2008-05-06,1.7017600700635733
2008-05-07,1.7026732027895328
2008-05-08,1.7016898290846534
2008-05-09,1.7103294694918088
2008-05-12,1.7088075816152095
2008-05-13,1.7093226821272893
2008-05-14,1.7048038458167718
2008-05-15,1.7085032040398898
2008-05-16,1.7090183045519696
2008-05-19,1.7071686254404104
2008-05-20,1.7116874617509281
2008-05-21,1.7190861781971642
2008-05-22,1.723206982293802
2008-05-23,1.7247991111493213
2008-05-27,1.7229260183781223
2008-05-28,1.7229494320377623
2008-05-29,1.7238859784233618
2008-05-30,1.7204207567966434
2008-06-02,1.7219426446732427
2008-06-03,1.7167448122331654
2008-06-04,1.706068183437331
2008-06-05,1.7075666576542903
2008-06-06,1.7320339319780775
2008-06-09,1.7358269448397554
2008-06-10,1.7377234512705946
2008-06-11,1.7360376677765155
2008-06-12,1.7303949758032784
2008-06-13,1.7354991536047957
2008-06-16,1.7345860208788362
2008-06-17,1.7284282283935193
2008-06-18,1.723394291570922
2008-06-19,1.7297628069929987
2008-06-20,1.7354757399451557
2008-06-23,1.7360844950957954
2008-06-24,1.7380278288459143
2008-06-25,1.729177465501999
2008-06-26,1.7414228094937125
2008-06-27,1.7474167063615493
2008-06-30,1.7451221677168305
